Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2025-03-25 11:30:00-04:00,108.5,108.61499786376953,108.48999786376953,108.58499908447266,2291448,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-25 12:30:00-04:00,108.58499908447266,108.62000274658203,108.5199966430664,108.55010223388672,2291458,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-25 13:30:00-04:00,108.55500030517578,108.56999969482422,108.48500061035156,108.48999786376953,3118078,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-25 14:30:00-04:00,108.48999786376953,108.52999877929688,108.44999694824219,108.48500061035156,1166492,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-25 15:30:00-04:00,108.48500061035156,108.5,108.33000183105469,108.3499984741211,3432542,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-26 09:30:00-04:00,108.22000122070312,108.22000122070312,107.94499969482422,108.01000213623047,2905758,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-26 10:30:00-04:00,108.00499725341797,108.08999633789062,107.92500305175781,107.96499633789062,1779335,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-26 11:30:00-04:00,107.96499633789062,108.13999938964844,107.91000366210938,108.0999984741211,1581171,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-26 12:30:00-04:00,108.1050033569336,108.11000061035156,107.91000366210938,107.9800033569336,2652850,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-26 13:30:00-04:00,107.98999786376953,108.13500213623047,107.94999694824219,108.08869934082031,1756437,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-26 14:30:00-04:00,108.08999633789062,108.08999633789062,107.9800033569336,108.02999877929688,4529728,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-26 15:30:00-04:00,108.03500366210938,108.04000091552734,107.93000030517578,107.95999908447266,1664596,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-27 09:30:00-04:00,107.7699966430664,107.83000183105469,107.69999694824219,107.77999877929688,4957586,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-27 10:30:00-04:00,107.7699966430664,107.78500366210938,107.6449966430664,107.68499755859375,2781754,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-27 11:30:00-04:00,107.68000030517578,107.78500366210938,107.66000366210938,107.71540069580078,4685998,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-27 12:30:00-04:00,107.70999908447266,107.72000122070312,107.63999938964844,107.72000122070312,1730136,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-27 13:30:00-04:00,107.72000122070312,107.81999969482422,107.70999908447266,107.79000091552734,1769087,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-27 14:30:00-04:00,107.79000091552734,107.81999969482422,107.69409942626953,107.73999786376953,1646375,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-27 15:30:00-04:00,107.73999786376953,107.87000274658203,107.73999786376953,107.83999633789062,3330301,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-28 09:30:00-04:00,108.30000305175781,108.36499786376953,108.23500061035156,108.33499908447266,6760560,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-28 10:30:00-04:00,108.33499908447266,108.33499908447266,108.15499877929688,108.20500183105469,4851390,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-28 11:30:00-04:00,108.20500183105469,108.32499694824219,108.1500015258789,108.29000091552734,5923398,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-28 12:30:00-04:00,108.29000091552734,108.44000244140625,108.27760314941406,108.43000030517578,2233727,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-28 13:30:00-04:00,108.43499755859375,108.44499969482422,108.36000061035156,108.4000015258789,978484,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-28 14:30:00-04:00,108.41000366210938,108.52999877929688,108.39070129394531,108.48999786376953,4148936,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-28 15:30:00-04:00,108.48999786376953,108.5,108.44000244140625,108.47000122070312,2241149,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-31 09:30:00-04:00,108.75,108.81999969482422,108.60379791259766,108.7300033569336,3473044,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-31 10:30:00-04:00,108.7249984741211,108.76499938964844,108.625,108.66000366210938,4296598,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-31 11:30:00-04:00,108.66999816894531,108.66999816894531,108.52999877929688,108.53500366210938,4095339,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-31 12:30:00-04:00,108.53500366210938,108.55500030517578,108.38999938964844,108.3949966430664,5219746,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-31 13:30:00-04:00,108.4000015258789,108.43000030517578,108.30349731445312,108.31999969482422,2897572,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-31 14:30:00-04:00,108.31999969482422,108.68000030517578,108.30999755859375,108.66500091552734,2525613,0.0,0.0,0.0,LQD,yahoo_finance
2025-03-31 15:30:00-04:00,108.66500091552734,108.73500061035156,108.61009979248047,108.68000030517578,4684667,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-01 09:30:00-04:00,108.52999877929688,108.9000015258789,108.4800033569336,108.83499908447266,3521671,0.417,0.0,0.0,LQD,yahoo_finance
2025-04-01 10:30:00-04:00,108.83999633789062,108.8499984741211,108.63999938964844,108.7249984741211,2555710,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-01 11:30:00-04:00,108.72000122070312,108.8499984741211,108.62000274658203,108.65499877929688,2514772,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-01 12:30:00-04:00,108.65499877929688,108.79000091552734,108.6500015258789,108.76000213623047,2637243,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-01 13:30:00-04:00,108.75499725341797,108.79000091552734,108.68499755859375,108.7699966430664,2927391,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-01 14:30:00-04:00,108.76499938964844,108.7699966430664,108.56500244140625,108.58000183105469,3225927,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-01 15:30:00-04:00,108.57499694824219,108.66000366210938,108.5636978149414,108.63999938964844,4683602,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-02 09:30:00-04:00,109.01000213623047,109.01000213623047,108.75,108.83000183105469,4152430,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-02 10:30:00-04:00,108.83999633789062,108.88999938964844,108.58499908447266,108.62000274658203,4166210,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-02 11:30:00-04:00,108.61000061035156,108.66000366210938,108.44000244140625,108.44499969482422,1026493,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-02 12:30:00-04:00,108.44999694824219,108.5250015258789,108.3499984741211,108.4800033569336,2960383,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-02 13:30:00-04:00,108.4800033569336,108.55999755859375,108.45999908447266,108.5250015258789,3064860,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-02 14:30:00-04:00,108.5250015258789,108.7300033569336,108.50499725341797,108.72000122070312,3983047,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-02 15:30:00-04:00,108.7249984741211,108.91000366210938,108.70999908447266,108.9000015258789,5296497,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-03 09:30:00-04:00,109.11000061035156,109.54000091552734,108.94499969482422,109.01000213623047,13729399,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-03 10:30:00-04:00,109.01000213623047,109.16500091552734,108.94999694824219,109.0999984741211,4947709,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-03 11:30:00-04:00,109.0999984741211,109.17500305175781,108.9800033569336,109.13500213623047,3879003,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-03 12:30:00-04:00,109.13500213623047,109.13999938964844,109.00499725341797,109.09510040283203,3133235,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-03 13:30:00-04:00,109.09500122070312,109.24500274658203,109.04000091552734,109.19000244140625,1373536,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-03 14:30:00-04:00,109.18000030517578,109.19000244140625,108.87999725341797,108.9000015258789,5949280,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-03 15:30:00-04:00,108.9000015258789,108.93000030517578,108.7699966430664,108.87999725341797,4053602,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-04 09:30:00-04:00,109.12999725341797,109.42500305175781,108.94000244140625,109.41500091552734,9686065,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-04 10:30:00-04:00,109.41999816894531,109.46499633789062,109.0250015258789,109.08000183105469,9922591,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-04 11:30:00-04:00,109.08999633789062,109.47000122070312,109.04000091552734,109.22000122070312,5806644,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-04 12:30:00-04:00,109.22000122070312,109.22000122070312,108.88999938964844,108.88999938964844,5209801,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-04 13:30:00-04:00,108.8949966430664,108.91999816894531,108.66000366210938,108.8499984741211,6206602,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-04 14:30:00-04:00,108.8499984741211,108.87000274658203,108.5,108.75,9619495,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-04 15:30:00-04:00,108.76000213623047,109.05999755859375,108.5999984741211,108.7699966430664,9696472,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-07 09:30:00-04:00,107.7699966430664,108.2699966430664,107.00499725341797,107.20999908447266,16746888,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-07 10:30:00-04:00,107.20999908447266,107.66999816894531,107.08499908447266,107.33999633789062,8138700,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-07 11:30:00-04:00,107.33000183105469,107.5,106.92500305175781,107.02999877929688,7547577,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-07 12:30:00-04:00,107.0250015258789,107.04000091552734,106.7699966430664,106.83000183105469,5702618,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-07 13:30:00-04:00,106.83000183105469,107.02999877929688,106.54000091552734,106.90959930419922,6346558,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-07 14:30:00-04:00,106.90499877929688,107.13999938964844,106.90039825439453,107.05000305175781,7268308,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-07 15:30:00-04:00,107.05000305175781,107.07499694824219,106.36000061035156,106.61499786376953,6557501,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-08 09:30:00-04:00,106.83999633789062,106.83999633789062,106.55999755859375,106.63500213623047,12047060,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-08 10:30:00-04:00,106.63999938964844,106.91000366210938,106.62999725341797,106.6947021484375,7667911,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-08 11:30:00-04:00,106.69000244140625,106.70500183105469,106.3499984741211,106.47000122070312,9327858,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-08 12:30:00-04:00,106.46499633789062,106.50499725341797,106.05000305175781,106.20500183105469,6613878,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-08 13:30:00-04:00,106.20500183105469,106.20999908447266,105.62999725341797,105.6500015258789,4914293,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-08 14:30:00-04:00,105.65499877929688,105.69999694824219,105.3550033569336,105.44499969482422,5871874,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-08 15:30:00-04:00,105.44499969482422,105.44999694824219,104.97000122070312,105.26000213623047,7253972,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-09 09:30:00-04:00,104.08999633789062,104.73500061035156,103.9800033569336,104.38500213623047,9957517,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-09 10:30:00-04:00,104.37999725341797,104.52999877929688,104.0199966430664,104.04499816894531,8053337,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-09 11:30:00-04:00,104.05000305175781,104.18000030517578,103.7699966430664,104.11000061035156,5474308,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-09 12:30:00-04:00,104.1050033569336,106.58000183105469,103.88999938964844,105.81500244140625,11654690,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-09 13:30:00-04:00,105.80999755859375,107.80000305175781,105.4800033569336,105.66999816894531,13615037,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-09 14:30:00-04:00,105.66999816894531,106.4000015258789,105.42500305175781,106.38500213623047,7611279,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-09 15:30:00-04:00,106.38500213623047,107.11000061035156,106.20999908447266,107.05000305175781,15343299,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-10 09:30:00-04:00,105.95999908447266,106.3499984741211,105.95999908447266,106.16999816894531,11011610,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-10 10:30:00-04:00,106.16000366210938,106.25,105.67500305175781,105.69190216064453,5924458,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-10 11:30:00-04:00,105.69999694824219,105.7300033569336,105.25,105.29000091552734,9615901,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-10 12:30:00-04:00,105.30000305175781,105.94010162353516,105.15499877929688,105.55999755859375,6111563,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-10 13:30:00-04:00,105.56999969482422,105.83999633789062,105.2699966430664,105.42500305175781,6469441,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-10 14:30:00-04:00,105.41999816894531,105.529296875,105.16000366210938,105.19000244140625,4103365,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-10 15:30:00-04:00,105.18499755859375,105.3499984741211,105.05999755859375,105.26000213623047,8490579,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-11 09:30:00-04:00,104.52999877929688,104.68000030517578,103.55000305175781,103.82009887695312,8985875,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-11 10:30:00-04:00,103.83000183105469,104.11000061035156,103.44999694824219,103.8550033569336,5427280,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-11 11:30:00-04:00,103.8550033569336,104.63999938964844,103.81999969482422,104.62000274658203,4420040,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-11 12:30:00-04:00,104.625,105.26000213623047,104.62000274658203,104.7699966430664,3814788,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-11 13:30:00-04:00,104.76499938964844,105.43000030517578,104.58000183105469,104.86000061035156,7812147,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-11 14:30:00-04:00,104.85639953613281,105.29000091552734,104.84500122070312,105.26499938964844,5019998,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-11 15:30:00-04:00,105.2699966430664,105.3499984741211,105.12999725341797,105.20500183105469,3743374,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-14 09:30:00-04:00,105.98999786376953,106.04000091552734,105.83000183105469,105.87789916992188,6504500,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-14 10:30:00-04:00,105.87999725341797,105.90499877929688,105.57499694824219,105.83999633789062,3303997,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-14 11:30:00-04:00,105.83999633789062,105.88999938964844,105.48999786376953,105.49500274658203,4039513,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-14 12:30:00-04:00,105.49500274658203,105.7699966430664,105.4800033569336,105.7699966430664,2832063,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-14 13:30:00-04:00,105.76000213623047,105.98999786376953,105.7300033569336,105.9800033569336,3108446,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-14 14:30:00-04:00,105.9749984741211,106.08999633789062,105.93000030517578,105.95500183105469,3825159,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-14 15:30:00-04:00,105.94999694824219,106.0199966430664,105.80000305175781,105.88999938964844,3582053,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-15 09:30:00-04:00,105.93000030517578,106.20999908447266,105.875,106.08999633789062,5732812,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-15 10:30:00-04:00,106.08999633789062,106.43499755859375,106.08999633789062,106.30999755859375,3625209,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-15 11:30:00-04:00,106.30500030517578,106.53500366210938,106.29000091552734,106.4800033569336,1681416,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-15 12:30:00-04:00,106.4749984741211,106.58999633789062,106.44999694824219,106.55999755859375,1958259,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-15 13:30:00-04:00,106.55999755859375,106.61000061035156,106.37999725341797,106.44499969482422,1896046,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-15 14:30:00-04:00,106.44999694824219,106.54000091552734,106.36000061035156,106.40399932861328,1480493,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-15 15:30:00-04:00,106.3499984741211,106.46499633789062,106.31999969482422,106.44000244140625,3665029,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-16 09:30:00-04:00,106.55000305175781,106.55999755859375,106.27999877929688,106.38500213623047,4403798,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-16 10:30:00-04:00,106.38500213623047,106.69000244140625,106.29000091552734,106.67500305175781,3426798,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-16 11:30:00-04:00,106.67500305175781,106.76499938964844,106.63500213623047,106.75499725341797,2621888,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-16 12:30:00-04:00,106.76000213623047,106.83000183105469,106.66000366210938,106.75499725341797,2212135,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-16 13:30:00-04:00,106.75,106.87999725341797,106.55999755859375,106.80999755859375,4046470,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-16 14:30:00-04:00,106.80500030517578,106.88999938964844,106.7249984741211,106.76000213623047,4389055,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-16 15:30:00-04:00,106.76000213623047,106.90499877929688,106.69000244140625,106.88999938964844,2849276,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-17 09:30:00-04:00,106.91000366210938,106.99500274658203,106.79000091552734,106.87920379638672,2739806,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-17 10:30:00-04:00,106.87000274658203,106.93000030517578,106.7750015258789,106.77999877929688,1596760,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-17 11:30:00-04:00,106.77999877929688,106.87000274658203,106.59989929199219,106.73500061035156,2712986,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-17 12:30:00-04:00,106.7300033569336,106.78500366210938,106.56999969482422,106.625,1893981,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-17 13:30:00-04:00,106.62000274658203,106.81999969482422,106.61499786376953,106.79499816894531,856095,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-17 14:30:00-04:00,106.79499816894531,106.80999755859375,106.62999725341797,106.68499755859375,556100,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-17 15:30:00-04:00,106.68499755859375,106.7699966430664,106.68499755859375,106.73999786376953,897472,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-21 09:30:00-04:00,106.20999908447266,106.37999725341797,106.08499908447266,106.31999969482422,3501158,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-21 10:30:00-04:00,106.31999969482422,106.37000274658203,105.91000366210938,106.0250015258789,2226209,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-21 11:30:00-04:00,106.02359771728516,106.04000091552734,105.87999725341797,105.88999938964844,2533419,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-21 12:30:00-04:00,105.88999938964844,105.91000366210938,105.6500015258789,105.69010162353516,1802447,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-21 13:30:00-04:00,105.68560028076172,105.74500274658203,105.60009765625,105.67500305175781,1562862,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-21 14:30:00-04:00,105.68000030517578,105.70999908447266,105.51000213623047,105.58499908447266,4326064,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-21 15:30:00-04:00,105.58499908447266,105.66000366210938,105.52999877929688,105.62000274658203,4639580,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-22 09:30:00-04:00,106.18000030517578,106.2300033569336,105.9801025390625,106.0,2112294,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-22 10:30:00-04:00,106.0,106.08999633789062,105.97000122070312,106.02999877929688,2598291,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-22 11:30:00-04:00,106.02999877929688,106.2249984741211,106.01499938964844,106.19999694824219,5619677,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-22 12:30:00-04:00,106.20500183105469,106.22000122070312,105.83000183105469,105.86000061035156,2744310,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-22 13:30:00-04:00,105.86000061035156,106.05500030517578,105.81999969482422,106.01499938964844,2202224,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-22 14:30:00-04:00,106.01499938964844,106.08999633789062,105.91000366210938,105.92500305175781,1978122,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-22 15:30:00-04:00,105.91999816894531,105.94000244140625,105.86000061035156,105.87000274658203,1908083,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-23 09:30:00-04:00,107.55000305175781,107.66999816894531,106.98500061035156,106.98999786376953,8573892,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-23 10:30:00-04:00,106.98999786376953,107.02999877929688,106.80000305175781,106.83499908447266,2834529,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-23 11:30:00-04:00,106.83499908447266,106.97000122070312,106.37000274658203,106.48500061035156,4267073,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-23 12:30:00-04:00,106.52999877929688,106.69999694824219,106.44000244140625,106.58000183105469,4076764,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-23 13:30:00-04:00,106.57499694824219,106.59500122070312,106.34010314941406,106.36000061035156,2915578,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-23 14:30:00-04:00,106.37000274658203,106.48999786376953,106.3499984741211,106.37999725341797,3642285,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-23 15:30:00-04:00,106.38500213623047,106.44000244140625,106.30999755859375,106.34190368652344,3415376,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-24 09:30:00-04:00,107.05000305175781,107.19999694824219,106.87000274658203,107.19000244140625,2716694,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-24 10:30:00-04:00,107.18499755859375,107.24500274658203,106.9800033569336,107.08499908447266,2356131,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-24 11:30:00-04:00,107.08499908447266,107.29499816894531,107.04000091552734,107.26499938964844,3089052,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-24 12:30:00-04:00,107.2699966430664,107.44999694824219,107.23999786376953,107.26499938964844,3768985,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-24 13:30:00-04:00,107.26499938964844,107.44999694824219,107.25,107.3550033569336,3509385,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-24 14:30:00-04:00,107.3499984741211,107.4000015258789,107.33000183105469,107.33499908447266,3358213,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-24 15:30:00-04:00,107.33499908447266,107.4800033569336,107.33499908447266,107.4000015258789,2840111,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-25 09:30:00-04:00,107.83000183105469,107.83000183105469,107.68099975585938,107.74500274658203,2389198,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-25 10:30:00-04:00,107.74949645996094,107.84500122070312,107.6500015258789,107.7300033569336,4016147,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-25 11:30:00-04:00,107.7300033569336,108.02999877929688,107.7125015258789,107.98500061035156,1126663,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-25 12:30:00-04:00,107.98500061035156,107.98999786376953,107.8499984741211,107.94499969482422,906396,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-25 13:30:00-04:00,107.94000244140625,107.98999786376953,107.88500213623047,107.9000015258789,1862811,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-25 14:30:00-04:00,107.9000015258789,107.97000122070312,107.83999633789062,107.8550033569336,1946901,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-25 15:30:00-04:00,107.8550033569336,108.02999877929688,107.8550033569336,108.0,2131644,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-28 09:30:00-04:00,107.88999938964844,108.12000274658203,107.87999725341797,107.9749984741211,3539725,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-28 10:30:00-04:00,107.9749984741211,108.1500015258789,107.94000244140625,107.9749984741211,2193818,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-28 11:30:00-04:00,107.97000122070312,108.05000305175781,107.95999908447266,107.98500061035156,1604228,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-28 12:30:00-04:00,107.98500061035156,108.16999816894531,107.97000122070312,108.09500122070312,1483711,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-28 13:30:00-04:00,108.09500122070312,108.1500015258789,108.04000091552734,108.1449966430664,1675938,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-28 14:30:00-04:00,108.1449966430664,108.3499984741211,108.1050033569336,108.2699966430664,2288146,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-28 15:30:00-04:00,108.2750015258789,108.30999755859375,108.16000366210938,108.2300033569336,3941008,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-29 09:30:00-04:00,108.05999755859375,108.43000030517578,108.05000305175781,108.32499694824219,5053355,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-29 10:30:00-04:00,108.33000183105469,108.3949966430664,108.2699966430664,108.3550033569336,3061311,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-29 11:30:00-04:00,108.3550033569336,108.49500274658203,108.33499908447266,108.4800033569336,2278090,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-29 12:30:00-04:00,108.4749984741211,108.4749984741211,108.34500122070312,108.38410186767578,1745510,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-29 13:30:00-04:00,108.38500213623047,108.4800033569336,108.37999725341797,108.41000366210938,2962663,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-29 14:30:00-04:00,108.4000015258789,108.46499633789062,108.3499984741211,108.43499755859375,1985677,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-29 15:30:00-04:00,108.43499755859375,108.5,108.41000366210938,108.4749984741211,1903624,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-30 09:30:00-04:00,108.12999725341797,108.2699966430664,107.9800033569336,108.05000305175781,7410214,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-30 10:30:00-04:00,108.03500366210938,108.29000091552734,107.95500183105469,108.27999877929688,4221261,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-30 11:30:00-04:00,108.2699966430664,108.2750015258789,108.0,108.01100158691406,3591654,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-30 12:30:00-04:00,108.01499938964844,108.20999908447266,107.98500061035156,108.20999908447266,2351543,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-30 13:30:00-04:00,108.20500183105469,108.23999786376953,107.90499877929688,107.93499755859375,4815463,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-30 14:30:00-04:00,107.94000244140625,108.16999816894531,107.80500030517578,108.16000366210938,5594280,0.0,0.0,0.0,LQD,yahoo_finance
2025-04-30 15:30:00-04:00,108.15499877929688,108.27999877929688,107.9000015258789,107.9800033569336,6406308,0.0,0.0,0.0,LQD,yahoo_finance
2025-05-01 09:30:00-04:00,107.76000213623047,107.76000213623047,107.16999816894531,107.20999908447266,9119496,0.432,0.0,0.0,LQD,yahoo_finance
2025-05-01 10:30:00-04:00,107.20999908447266,107.40499877929688,107.17500305175781,107.23999786376953,7634013,0.0,0.0,0.0,LQD,yahoo_finance
