Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2025-04-10 10:30:00-04:00,83.0199966430664,83.30000305175781,82.03500366210938,82.03500366210938,769442,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-10 11:30:00-04:00,82.05000305175781,82.10340118408203,80.5,80.87000274658203,774178,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-10 12:30:00-04:00,80.8499984741211,82.55999755859375,80.80010223388672,81.69999694824219,1390602,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-10 13:30:00-04:00,81.72000122070312,83.16000366210938,81.58999633789062,83.04000091552734,1111738,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-10 14:30:00-04:00,83.06999969482422,83.2300033569336,82.25,82.26000213623047,1139486,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-10 15:30:00-04:00,82.20999908447266,82.70500183105469,81.55509948730469,82.54000091552734,1047269,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-11 09:30:00-04:00,82.05000305175781,82.5,81.0999984741211,81.37000274658203,1047858,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-11 10:30:00-04:00,81.4000015258789,82.20999908447266,81.06999969482422,81.4800033569336,727920,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-11 11:30:00-04:00,81.4749984741211,82.4800033569336,81.40499877929688,82.33519744873047,505465,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-11 12:30:00-04:00,82.34159851074219,83.0250015258789,82.31999969482422,82.51000213623047,536592,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-11 13:30:00-04:00,82.54000091552734,83.80000305175781,82.44999694824219,83.22000122070312,897178,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-11 14:30:00-04:00,83.23999786376953,83.70999908447266,83.0999984741211,83.61009979248047,595374,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-11 15:30:00-04:00,83.56999969482422,83.80000305175781,83.38999938964844,83.65499877929688,693282,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-14 09:30:00-04:00,84.37000274658203,85.05000305175781,84.12999725341797,84.95999908447266,704673,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-14 10:30:00-04:00,84.98999786376953,85.41000366210938,84.89510345458984,84.94999694824219,430262,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-14 11:30:00-04:00,84.95999908447266,85.22000122070312,84.38999938964844,84.7249984741211,419562,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-14 12:30:00-04:00,84.73999786376953,85.48999786376953,84.66999816894531,85.08000183105469,436156,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-14 13:30:00-04:00,85.05000305175781,85.45999908447266,84.98999786376953,85.38999938964844,305008,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-14 14:30:00-04:00,85.4000015258789,85.87000274658203,85.33999633789062,85.5250015258789,357964,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-14 15:30:00-04:00,85.5199966430664,85.6500015258789,85.26000213623047,85.37999725341797,461124,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-15 09:30:00-04:00,85.61000061035156,86.01000213623047,85.20999908447266,85.76000213623047,715851,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-15 10:30:00-04:00,85.77999877929688,86.12999725341797,85.73999786376953,85.86000061035156,275072,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-15 11:30:00-04:00,85.87000274658203,86.17500305175781,85.83000183105469,85.94999694824219,273691,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-15 12:30:00-04:00,85.95999908447266,86.05999755859375,85.68000030517578,85.71499633789062,208462,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-15 13:30:00-04:00,85.75,85.93080139160156,85.53500366210938,85.63999938964844,201322,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-15 14:30:00-04:00,85.6449966430664,85.9800033569336,85.6449966430664,85.8644027709961,185630,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-15 15:30:00-04:00,85.87000274658203,85.9000015258789,85.58999633789062,85.66000366210938,515219,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-16 09:30:00-04:00,85.87999725341797,86.05999755859375,85.5,85.68000030517578,461244,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-16 10:30:00-04:00,85.68499755859375,86.6500015258789,85.6500015258789,86.62000274658203,393903,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-16 11:30:00-04:00,86.58999633789062,86.6050033569336,86.08000183105469,86.19999694824219,230840,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-16 12:30:00-04:00,86.19999694824219,86.4800033569336,86.09760284423828,86.3499984741211,155248,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-16 13:30:00-04:00,86.36000061035156,86.36000061035156,85.26139831542969,85.5999984741211,356745,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-16 14:30:00-04:00,85.62999725341797,85.63999938964844,84.97589874267578,85.0,268097,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-16 15:30:00-04:00,85.0199966430664,85.69000244140625,85.0199966430664,85.54000091552734,433958,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-17 09:30:00-04:00,85.69999694824219,87.11000061035156,85.69999694824219,86.5199966430664,495563,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-17 10:30:00-04:00,86.53500366210938,87.04000091552734,86.37999725341797,86.80999755859375,369478,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-17 11:30:00-04:00,86.79000091552734,87.3499984741211,86.76000213623047,87.3499984741211,381114,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-17 12:30:00-04:00,87.30999755859375,87.48500061035156,86.9000015258789,86.91500091552734,458429,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-17 13:30:00-04:00,86.9000015258789,87.41000366210938,86.82749938964844,87.19000244140625,338211,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-17 14:30:00-04:00,87.19999694824219,87.33000183105469,86.69999694824219,86.9000015258789,566009,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-17 15:30:00-04:00,87.01000213623047,87.1500015258789,86.73999786376953,86.83000183105469,590552,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-21 09:30:00-04:00,85.97000122070312,86.20999908447266,85.9000015258789,85.9800033569336,379775,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-21 10:30:00-04:00,85.98999786376953,86.08999633789062,85.30999755859375,85.36000061035156,297451,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-21 11:30:00-04:00,85.33999633789062,85.36000061035156,84.66999816894531,84.88999938964844,228084,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-21 12:30:00-04:00,84.9000015258789,85.06990051269531,84.29450225830078,84.3499984741211,263440,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-21 13:30:00-04:00,84.36000061035156,84.44000244140625,83.97000122070312,84.2699966430664,178420,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-21 14:30:00-04:00,84.2699966430664,84.44999694824219,84.1500015258789,84.33000183105469,241185,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-21 15:30:00-04:00,84.3499984741211,85.0999984741211,84.26499938964844,84.98999786376953,669039,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-22 09:30:00-04:00,85.9800033569336,86.62000274658203,85.8499984741211,86.18900299072266,466034,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-22 10:30:00-04:00,86.20999908447266,86.77020263671875,86.1500015258789,86.63999938964844,276780,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-22 11:30:00-04:00,86.6500015258789,87.04000091552734,86.36250305175781,86.89510345458984,276745,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-22 12:30:00-04:00,86.87999725341797,86.94000244140625,85.80999755859375,85.86000061035156,266934,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-22 13:30:00-04:00,85.86499786376953,86.51499938964844,85.80000305175781,86.48999786376953,166182,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-22 14:30:00-04:00,86.50499725341797,86.73999786376953,86.44000244140625,86.6050033569336,251039,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-22 15:30:00-04:00,86.58999633789062,87.01000213623047,86.55000305175781,86.69999694824219,394580,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-23 09:30:00-04:00,87.6500015258789,88.58000183105469,87.33999633789062,88.18000030517578,838383,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-23 10:30:00-04:00,88.1500015258789,88.23169708251953,86.8499984741211,86.98999786376953,398054,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-23 11:30:00-04:00,86.9800033569336,87.13500213623047,86.41000366210938,86.72000122070312,232314,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-23 12:30:00-04:00,86.76000213623047,87.24500274658203,86.69999694824219,87.05000305175781,249728,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-23 13:30:00-04:00,87.02999877929688,87.0999984741211,86.48999786376953,86.51000213623047,174263,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-23 14:30:00-04:00,86.54000091552734,86.69000244140625,86.36000061035156,86.51000213623047,198267,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-23 15:30:00-04:00,86.52999877929688,87.0199966430664,86.4800033569336,86.83000183105469,345778,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-24 09:30:00-04:00,86.88999938964844,87.05000305175781,86.44999694824219,87.05000305175781,384656,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-24 10:30:00-04:00,87.03170013427734,87.44499969482422,86.91000366210938,87.32499694824219,137277,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-24 11:30:00-04:00,87.31500244140625,87.66999816894531,87.27999877929688,87.58999633789062,173212,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-24 12:30:00-04:00,87.5999984741211,87.7699966430664,87.33999633789062,87.37000274658203,278282,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-24 13:30:00-04:00,87.41999816894531,87.66000366210938,87.37000274658203,87.38999938964844,253278,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-24 14:30:00-04:00,87.37999725341797,87.50409698486328,87.02999877929688,87.22000122070312,312225,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-24 15:30:00-04:00,87.2300033569336,87.51499938964844,87.08499908447266,87.16000366210938,426407,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-25 09:30:00-04:00,87.16000366210938,87.3499984741211,86.37999725341797,86.62000274658203,606179,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-25 10:30:00-04:00,86.62000274658203,86.9800033569336,86.43499755859375,86.79000091552734,251090,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-25 11:30:00-04:00,86.80000305175781,87.11499786376953,86.66999816894531,87.11000061035156,249798,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-25 12:30:00-04:00,87.11000061035156,87.16000366210938,86.8499984741211,87.13999938964844,297607,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-25 13:30:00-04:00,87.16999816894531,87.3062973022461,86.80999755859375,87.21499633789062,326062,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-25 14:30:00-04:00,87.22000122070312,87.30249786376953,87.00499725341797,87.01000213623047,231394,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-25 15:30:00-04:00,87.0,87.2300033569336,86.83499908447266,87.0199966430664,400664,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-28 09:30:00-04:00,86.93000030517578,87.5,86.88500213623047,87.33999633789062,368979,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-28 10:30:00-04:00,87.31999969482422,87.55000305175781,87.0999984741211,87.12999725341797,303291,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-28 11:30:00-04:00,87.13500213623047,87.36000061035156,86.73979949951172,86.86000061035156,234209,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-28 12:30:00-04:00,86.87000274658203,87.08999633789062,86.76000213623047,86.7699966430664,459813,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-28 13:30:00-04:00,86.7113037109375,87.2300033569336,86.66999816894531,87.20500183105469,136077,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-28 14:30:00-04:00,87.19999694824219,87.55000305175781,87.19740295410156,87.54000091552734,222531,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-28 15:30:00-04:00,87.52999877929688,87.7249984741211,87.33000183105469,87.52999877929688,750275,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-29 09:30:00-04:00,87.51000213623047,88.08000183105469,87.19999694824219,87.26750183105469,684472,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-29 10:30:00-04:00,87.33000183105469,87.9374008178711,87.26000213623047,87.83999633789062,311490,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-29 11:30:00-04:00,87.8499984741211,88.0,87.6500015258789,87.97679901123047,144938,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-29 12:30:00-04:00,87.9800033569336,88.22000122070312,87.74500274658203,88.20999908447266,269781,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-29 13:30:00-04:00,88.20500183105469,88.44000244140625,88.0999984741211,88.2384033203125,183568,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-29 14:30:00-04:00,88.2300033569336,88.27999877929688,88.04000091552734,88.09500122070312,376609,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-29 15:30:00-04:00,88.0999984741211,88.16999816894531,87.97000122070312,87.99500274658203,600669,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-30 09:30:00-04:00,87.5999984741211,87.62000274658203,86.75,87.33999633789062,489233,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-30 10:30:00-04:00,87.33999633789062,88.0199966430664,87.0999984741211,87.79000091552734,559030,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-30 11:30:00-04:00,87.79000091552734,88.0,87.55999755859375,87.55999755859375,359529,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-30 12:30:00-04:00,87.55000305175781,87.93000030517578,87.45999908447266,87.91999816894531,193668,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-30 13:30:00-04:00,87.91000366210938,88.33999633789062,87.81999969482422,87.86000061035156,632322,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-30 14:30:00-04:00,87.83999633789062,87.88999938964844,87.447998046875,87.55000305175781,462988,0.0,0.0,0.0,VNQ,yahoo_finance
2025-04-30 15:30:00-04:00,87.54000091552734,88.63500213623047,87.36000061035156,88.33000183105469,839131,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-01 09:30:00-04:00,88.63999938964844,88.9800033569336,87.95999908447266,88.97650146484375,753669,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-01 10:30:00-04:00,88.98999786376953,89.38999938964844,88.79499816894531,89.20999908447266,473436,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-01 11:30:00-04:00,89.20999908447266,89.2300033569336,88.33999633789062,88.4800033569336,572818,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-01 12:30:00-04:00,88.47000122070312,88.94000244140625,88.45999908447266,88.75,385987,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-01 13:30:00-04:00,88.75,88.83999633789062,88.5250015258789,88.7699966430664,490504,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-01 14:30:00-04:00,88.77999877929688,89.02999877929688,88.7300033569336,89.02999877929688,388110,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-01 15:30:00-04:00,89.05000305175781,89.27999877929688,88.58999633789062,88.6500015258789,424394,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-02 09:30:00-04:00,89.71499633789062,89.95999908447266,89.33499908447266,89.7699966430664,537505,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-02 10:30:00-04:00,89.76000213623047,89.80000305175781,89.30000305175781,89.33999633789062,206899,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-02 11:30:00-04:00,89.3499984741211,89.63999938964844,89.33979797363281,89.5199966430664,216745,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-02 12:30:00-04:00,89.51499938964844,89.79000091552734,89.51499938964844,89.7041015625,259251,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-02 13:30:00-04:00,89.67500305175781,89.87999725341797,89.62999725341797,89.75,303844,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-02 14:30:00-04:00,89.76000213623047,89.98999786376953,89.66000366210938,89.94670104980469,225676,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-02 15:30:00-04:00,89.94000244140625,90.0199966430664,89.70999908447266,89.76000213623047,436071,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-05 09:30:00-04:00,89.55999755859375,89.78500366210938,89.02999877929688,89.68009948730469,720042,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-05 10:30:00-04:00,89.69999694824219,89.98500061035156,89.6449966430664,89.93099975585938,299327,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-05 11:30:00-04:00,89.93000030517578,90.04499816894531,89.76000213623047,89.9000015258789,231663,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-05 12:30:00-04:00,89.875,89.9000015258789,89.55000305175781,89.57550048828125,189996,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-05 13:30:00-04:00,89.58000183105469,89.9749984741211,89.58000183105469,89.95500183105469,162449,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-05 14:30:00-04:00,89.94000244140625,89.95999908447266,89.57499694824219,89.58499908447266,206285,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-05 15:30:00-04:00,89.59500122070312,89.66500091552734,89.48999786376953,89.5,402619,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-06 09:30:00-04:00,89.0999984741211,89.27999877929688,88.39746856689453,89.26000213623047,921667,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-06 10:30:00-04:00,89.2699966430664,89.55000305175781,89.16999816894531,89.45999908447266,228472,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-06 11:30:00-04:00,89.47000122070312,89.4800033569336,89.02999877929688,89.08999633789062,411131,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-06 12:30:00-04:00,89.11000061035156,89.25499725341797,88.80999755859375,88.86000061035156,228930,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-06 13:30:00-04:00,88.87000274658203,89.08000183105469,88.7300033569336,89.07499694824219,255600,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-06 14:30:00-04:00,89.08000183105469,89.2300033569336,88.94000244140625,89.0,218296,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-06 15:30:00-04:00,89.01000213623047,89.0999984741211,88.83000183105469,88.86000061035156,233062,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-07 09:30:00-04:00,89.0,89.48999786376953,88.8949966430664,89.08000183105469,384280,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-07 10:30:00-04:00,89.08999633789062,89.41999816894531,89.08999633789062,89.41000366210938,227035,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-07 11:30:00-04:00,89.41500091552734,89.52999877929688,89.26000213623047,89.30000305175781,168988,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-07 12:30:00-04:00,89.30999755859375,89.6500015258789,89.30000305175781,89.47000122070312,149692,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-07 13:30:00-04:00,89.45999908447266,89.48999786376953,88.7300033569336,89.0199966430664,331974,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-07 14:30:00-04:00,89.00029754638672,89.43000030517578,88.8499984741211,88.87000274658203,445592,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-07 15:30:00-04:00,88.83999633789062,89.4000015258789,88.77179718017578,88.91000366210938,416766,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-08 09:30:00-04:00,89.27999877929688,89.3364028930664,88.30999755859375,88.77999877929688,384616,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-08 10:30:00-04:00,88.79000091552734,89.01499938964844,88.23999786376953,88.9188003540039,335673,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-08 11:30:00-04:00,88.91000366210938,89.43000030517578,88.79499816894531,89.20500183105469,334571,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-08 12:30:00-04:00,89.21499633789062,89.41000366210938,89.12120056152344,89.1447982788086,197459,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-08 13:30:00-04:00,89.1449966430664,89.29000091552734,89.00499725341797,89.0999984741211,206134,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-08 14:30:00-04:00,89.1050033569336,89.27999877929688,88.87000274658203,89.13999938964844,323337,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-08 15:30:00-04:00,89.1500015258789,89.16000366210938,88.51000213623047,88.56999969482422,503775,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-09 09:30:00-04:00,88.5,88.9800033569336,88.37000274658203,88.79000091552734,444330,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-09 10:30:00-04:00,88.80000305175781,89.12000274658203,88.66999816894531,89.02999877929688,218773,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-09 11:30:00-04:00,89.05000305175781,89.18000030517578,88.91999816894531,89.0,189856,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-09 12:30:00-04:00,89.0,89.05000305175781,88.70999908447266,89.0,202580,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-09 13:30:00-04:00,89.0,89.20999908447266,88.96499633789062,89.05500030517578,139479,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-09 14:30:00-04:00,89.05999755859375,89.3949966430664,89.05999755859375,89.30000305175781,297944,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-09 15:30:00-04:00,89.30999755859375,89.33499908447266,89.06999969482422,89.12999725341797,907420,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-12 09:30:00-04:00,90.36000061035156,90.37000274658203,89.16470336914062,89.21499633789062,1006218,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-12 10:30:00-04:00,89.22989654541016,89.75,89.11000061035156,89.44999694824219,931824,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-12 11:30:00-04:00,89.44999694824219,89.70999908447266,89.44000244140625,89.58000183105469,259729,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-12 12:30:00-04:00,89.58999633789062,90.02999877929688,89.48999786376953,89.80999755859375,441165,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-12 13:30:00-04:00,89.79989624023438,89.90499877929688,89.56999969482422,89.61000061035156,209711,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-12 14:30:00-04:00,89.62999725341797,89.75,89.50499725341797,89.54000091552734,317521,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-12 15:30:00-04:00,89.55500030517578,89.62999725341797,89.27999877929688,89.58999633789062,404632,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-13 09:30:00-04:00,89.58000183105469,89.68499755859375,88.22000122070312,88.22000122070312,769824,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-13 10:30:00-04:00,88.25,88.91000366210938,88.19499969482422,88.83499908447266,744519,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-13 11:30:00-04:00,88.81999969482422,88.83499908447266,88.2699966430664,88.36000061035156,564896,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-13 12:30:00-04:00,88.36000061035156,88.52999877929688,88.29000091552734,88.5250015258789,406381,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-13 13:30:00-04:00,88.5281982421875,88.69000244140625,88.41999816894531,88.48999786376953,442481,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-13 14:30:00-04:00,88.4800033569336,88.73500061035156,88.44499969482422,88.56430053710938,0,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-13 15:30:00-04:00,88.56999969482422,88.75,88.44999694824219,88.4800033569336,3974134,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-14 09:30:00-04:00,88.0,88.1500015258789,87.37999725341797,87.69999694824219,582320,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-14 10:30:00-04:00,87.69499969482422,87.86000061035156,87.28500366210938,87.72000122070312,372890,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-14 11:30:00-04:00,87.69999694824219,87.87000274658203,87.62999725341797,87.63999938964844,230997,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-14 12:30:00-04:00,87.63500213623047,87.72347259521484,87.48999786376953,87.58999633789062,307888,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-14 13:30:00-04:00,87.5999984741211,87.87000274658203,87.4800033569336,87.51499938964844,215234,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-14 14:30:00-04:00,87.52989959716797,87.79000091552734,87.5199966430664,87.62000274658203,397669,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-14 15:30:00-04:00,87.61000061035156,87.79499816894531,87.52999877929688,87.62000274658203,699984,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-15 09:30:00-04:00,87.91000366210938,88.41999816894531,87.81500244140625,88.12999725341797,332514,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-15 10:30:00-04:00,88.12999725341797,88.63500213623047,88.07679748535156,88.52999877929688,384070,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-15 11:30:00-04:00,88.51000213623047,88.81500244140625,88.51000213623047,88.55000305175781,337273,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-15 12:30:00-04:00,88.55000305175781,88.73999786376953,88.41000366210938,88.57499694824219,247611,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-15 13:30:00-04:00,88.58000183105469,88.91500091552734,88.51000213623047,88.88500213623047,224004,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-15 14:30:00-04:00,88.88999938964844,89.1500015258789,88.87999725341797,89.12999725341797,374946,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-15 15:30:00-04:00,89.13999938964844,89.20989990234375,89.04000091552734,89.19000244140625,564462,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-16 09:30:00-04:00,89.19999694824219,89.52999877929688,89.02999877929688,89.45999908447266,378699,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-16 10:30:00-04:00,89.47000122070312,89.78790283203125,89.43000030517578,89.69999694824219,383942,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-16 11:30:00-04:00,89.69999694824219,89.88999938964844,89.54100036621094,89.88819885253906,279033,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-16 12:30:00-04:00,89.91000366210938,90.05999755859375,89.80500030517578,89.94000244140625,255639,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-16 13:30:00-04:00,89.94000244140625,90.05000305175781,89.8853988647461,90.01499938964844,219262,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-16 14:30:00-04:00,90.01000213623047,90.22000122070312,89.94000244140625,90.16999816894531,395845,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-16 15:30:00-04:00,90.1500015258789,90.32499694824219,90.11000061035156,90.29000091552734,626969,0.0,0.0,0.0,VNQ,yahoo_finance
2025-05-19 09:30:00-04:00,89.52999877929688,90.05650329589844,89.36000061035156,90.0199966430664,464791,0.0,0.0,0.0,VNQ,yahoo_finance
