Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,symbol,source
2025-02-14 12:30:00-05:00,75.88490295410156,76.01000213623047,75.7844009399414,75.84500122070312,284468,0.0,0.0,0.0,USO,yahoo_finance
2025-02-14 13:30:00-05:00,75.86000061035156,76.02999877929688,75.62999725341797,75.80000305175781,342881,0.0,0.0,0.0,USO,yahoo_finance
2025-02-14 14:30:00-05:00,75.7947998046875,75.875,75.70999908447266,75.75,315061,0.0,0.0,0.0,USO,yahoo_finance
2025-02-14 15:30:00-05:00,75.75,75.86000061035156,75.70999908447266,75.83000183105469,279120,0.0,0.0,0.0,USO,yahoo_finance
2025-02-18 09:30:00-05:00,76.69000244140625,76.7699966430664,76.3499984741211,76.68000030517578,352965,0.0,0.0,0.0,USO,yahoo_finance
2025-02-18 10:30:00-05:00,76.70999908447266,76.91000366210938,76.40499877929688,76.83000183105469,281437,0.0,0.0,0.0,USO,yahoo_finance
2025-02-18 11:30:00-05:00,76.83000183105469,76.9800033569336,76.73999786376953,76.79499816894531,481107,0.0,0.0,0.0,USO,yahoo_finance
2025-02-18 12:30:00-05:00,76.7699966430664,77.08999633789062,76.52349853515625,77.08470153808594,299921,0.0,0.0,0.0,USO,yahoo_finance
2025-02-18 13:30:00-05:00,77.08999633789062,77.10870361328125,76.93000030517578,77.07499694824219,156402,0.0,0.0,0.0,USO,yahoo_finance
2025-02-18 14:30:00-05:00,77.07499694824219,77.08000183105469,76.9800033569336,77.0,152275,0.0,0.0,0.0,USO,yahoo_finance
2025-02-18 15:30:00-05:00,77.00499725341797,77.02999877929688,76.95999908447266,76.97000122070312,362660,0.0,0.0,0.0,USO,yahoo_finance
2025-02-19 09:30:00-05:00,78.05999755859375,78.16999816894531,77.94999694824219,77.9800033569336,458259,0.0,0.0,0.0,USO,yahoo_finance
2025-02-19 10:30:00-05:00,77.94999694824219,77.95500183105469,77.47000122070312,77.7699966430664,365062,0.0,0.0,0.0,USO,yahoo_finance
2025-02-19 11:30:00-05:00,77.7699966430664,77.86499786376953,77.5250015258789,77.53500366210938,141521,0.0,0.0,0.0,USO,yahoo_finance
2025-02-19 12:30:00-05:00,77.54000091552734,77.62000274658203,77.2300033569336,77.27999877929688,200759,0.0,0.0,0.0,USO,yahoo_finance
2025-02-19 13:30:00-05:00,77.29000091552734,77.43000030517578,77.25,77.33999633789062,143079,0.0,0.0,0.0,USO,yahoo_finance
2025-02-19 14:30:00-05:00,77.33999633789062,77.44499969482422,77.31999969482422,77.42500305175781,57190,0.0,0.0,0.0,USO,yahoo_finance
2025-02-19 15:30:00-05:00,77.41999816894531,77.4749984741211,77.41000366210938,77.44499969482422,150507,0.0,0.0,0.0,USO,yahoo_finance
2025-02-20 09:30:00-05:00,77.91999816894531,77.97000122070312,77.62000274658203,77.83000183105469,330709,0.0,0.0,0.0,USO,yahoo_finance
2025-02-20 10:30:00-05:00,77.81999969482422,78.11000061035156,77.6500015258789,78.08000183105469,451442,0.0,0.0,0.0,USO,yahoo_finance
2025-02-20 11:30:00-05:00,78.11000061035156,78.4000015258789,77.95500183105469,78.37999725341797,228541,0.0,0.0,0.0,USO,yahoo_finance
2025-02-20 12:30:00-05:00,78.37000274658203,78.47000122070312,78.0000991821289,78.33000183105469,199113,0.0,0.0,0.0,USO,yahoo_finance
2025-02-20 13:30:00-05:00,78.33999633789062,78.3949966430664,77.6500015258789,77.77999877929688,131410,0.0,0.0,0.0,USO,yahoo_finance
2025-02-20 14:30:00-05:00,77.76000213623047,77.8499984741211,77.72000122070312,77.72000122070312,132376,0.0,0.0,0.0,USO,yahoo_finance
2025-02-20 15:30:00-05:00,77.72000122070312,77.80400085449219,77.72000122070312,77.75,122730,0.0,0.0,0.0,USO,yahoo_finance
2025-02-21 09:30:00-05:00,76.69999694824219,76.8499984741211,76.27999877929688,76.31999969482422,370096,0.0,0.0,0.0,USO,yahoo_finance
2025-02-21 10:30:00-05:00,76.31999969482422,76.41000366210938,76.01000213623047,76.16000366210938,612718,0.0,0.0,0.0,USO,yahoo_finance
2025-02-21 11:30:00-05:00,76.1500015258789,76.33999633789062,76.01000213623047,76.16999816894531,196014,0.0,0.0,0.0,USO,yahoo_finance
2025-02-21 12:30:00-05:00,76.16000366210938,76.25,75.77999877929688,75.77999877929688,305850,0.0,0.0,0.0,USO,yahoo_finance
2025-02-21 13:30:00-05:00,75.7699966430664,75.80999755859375,75.5,75.52999877929688,406874,0.0,0.0,0.0,USO,yahoo_finance
2025-02-21 14:30:00-05:00,75.53500366210938,75.56999969482422,75.41999816894531,75.43000030517578,240108,0.0,0.0,0.0,USO,yahoo_finance
2025-02-21 15:30:00-05:00,75.43000030517578,75.4800033569336,75.33999633789062,75.3499984741211,504232,0.0,0.0,0.0,USO,yahoo_finance
2025-02-24 09:30:00-05:00,75.70999908447266,76.02999877929688,75.44999694824219,75.63999938964844,1367817,0.0,0.0,0.0,USO,yahoo_finance
2025-02-24 10:30:00-05:00,75.6449966430664,75.98999786376953,75.56999969482422,75.83000183105469,401577,0.0,0.0,0.0,USO,yahoo_finance
2025-02-24 11:30:00-05:00,75.84500122070312,76.06999969482422,75.80000305175781,75.9000015258789,327541,0.0,0.0,0.0,USO,yahoo_finance
2025-02-24 12:30:00-05:00,75.87999725341797,76.01499938964844,75.83000183105469,75.94999694824219,176143,0.0,0.0,0.0,USO,yahoo_finance
2025-02-24 13:30:00-05:00,75.94999694824219,76.05999755859375,75.7300033569336,75.9000015258789,129238,0.0,0.0,0.0,USO,yahoo_finance
2025-02-24 14:30:00-05:00,75.9000015258789,76.04000091552734,75.78500366210938,75.9749984741211,221572,0.0,0.0,0.0,USO,yahoo_finance
2025-02-24 15:30:00-05:00,75.9749984741211,76.13999938964844,75.97000122070312,75.98999786376953,241872,0.0,0.0,0.0,USO,yahoo_finance
2025-02-25 09:30:00-05:00,75.5999984741211,75.61000061035156,74.2300033569336,74.29000091552734,686030,0.0,0.0,0.0,USO,yahoo_finance
2025-02-25 10:30:00-05:00,74.17289733886719,74.30000305175781,73.80999755859375,73.82499694824219,366276,0.0,0.0,0.0,USO,yahoo_finance
2025-02-25 11:30:00-05:00,73.80999755859375,74.08999633789062,73.73999786376953,73.81999969482422,317401,0.0,0.0,0.0,USO,yahoo_finance
2025-02-25 12:30:00-05:00,73.84040069580078,74.02999877929688,73.80999755859375,73.87999725341797,193080,0.0,0.0,0.0,USO,yahoo_finance
2025-02-25 13:30:00-05:00,73.88999938964844,74.04000091552734,73.81999969482422,74.01000213623047,347830,0.0,0.0,0.0,USO,yahoo_finance
2025-02-25 14:30:00-05:00,74.0199966430664,74.2300033569336,73.9800033569336,74.21499633789062,147813,0.0,0.0,0.0,USO,yahoo_finance
2025-02-25 15:30:00-05:00,74.20999908447266,74.20999908447266,74.09500122070312,74.16000366210938,176974,0.0,0.0,0.0,USO,yahoo_finance
2025-02-26 09:30:00-05:00,73.91000366210938,74.22000122070312,73.83999633789062,74.06999969482422,683093,0.0,0.0,0.0,USO,yahoo_finance
2025-02-26 10:30:00-05:00,74.05999755859375,74.2699966430664,73.56999969482422,73.93000030517578,448828,0.0,0.0,0.0,USO,yahoo_finance
2025-02-26 11:30:00-05:00,73.95999908447266,74.19000244140625,73.5999984741211,73.6050033569336,179167,0.0,0.0,0.0,USO,yahoo_finance
2025-02-26 12:30:00-05:00,73.5999984741211,73.94000244140625,73.41000366210938,73.55000305175781,378389,0.0,0.0,0.0,USO,yahoo_finance
2025-02-26 13:30:00-05:00,73.58999633789062,73.9800033569336,73.48999786376953,73.6500015258789,1109405,0.0,0.0,0.0,USO,yahoo_finance
2025-02-26 14:30:00-05:00,73.70989990234375,73.98999786376953,73.70989990234375,73.7699966430664,190487,0.0,0.0,0.0,USO,yahoo_finance
2025-02-26 15:30:00-05:00,73.7699966430664,73.91500091552734,73.7699966430664,73.84500122070312,204758,0.0,0.0,0.0,USO,yahoo_finance
2025-02-27 09:30:00-05:00,75.0199966430664,75.37999725341797,74.69000244140625,75.37000274658203,555183,0.0,0.0,0.0,USO,yahoo_finance
2025-02-27 10:30:00-05:00,75.36000061035156,75.36000061035156,75.05999755859375,75.08000183105469,238663,0.0,0.0,0.0,USO,yahoo_finance
2025-02-27 11:30:00-05:00,75.08999633789062,75.4000015258789,75.0,75.31999969482422,143073,0.0,0.0,0.0,USO,yahoo_finance
2025-02-27 12:30:00-05:00,75.31999969482422,75.79000091552734,75.18000030517578,75.41000366210938,993633,0.0,0.0,0.0,USO,yahoo_finance
2025-02-27 13:30:00-05:00,75.41000366210938,75.66000366210938,75.4000015258789,75.54499816894531,171669,0.0,0.0,0.0,USO,yahoo_finance
2025-02-27 14:30:00-05:00,75.52999877929688,75.62000274658203,75.33000183105469,75.33000183105469,233820,0.0,0.0,0.0,USO,yahoo_finance
2025-02-27 15:30:00-05:00,75.33999633789062,75.41000366210938,75.29000091552734,75.30500030517578,177449,0.0,0.0,0.0,USO,yahoo_finance
2025-02-28 09:30:00-05:00,74.58000183105469,74.75,74.25,74.71499633789062,498917,0.0,0.0,0.0,USO,yahoo_finance
2025-02-28 10:30:00-05:00,74.75,75.08999633789062,74.70500183105469,74.7300033569336,250529,0.0,0.0,0.0,USO,yahoo_finance
2025-02-28 11:30:00-05:00,74.7300033569336,75.12000274658203,74.66999816894531,75.08000183105469,225577,0.0,0.0,0.0,USO,yahoo_finance
2025-02-28 12:30:00-05:00,75.05999755859375,75.31999969482422,74.79010009765625,75.30999755859375,488864,0.0,0.0,0.0,USO,yahoo_finance
2025-02-28 13:30:00-05:00,75.30000305175781,75.47000122070312,74.87000274658203,74.88999938964844,507527,0.0,0.0,0.0,USO,yahoo_finance
2025-02-28 14:30:00-05:00,74.87000274658203,75.125,74.7699966430664,75.09500122070312,205554,0.0,0.0,0.0,USO,yahoo_finance
2025-02-28 15:30:00-05:00,75.0999984741211,75.2750015258789,75.05000305175781,75.23999786376953,149698,0.0,0.0,0.0,USO,yahoo_finance
2025-03-03 09:30:00-05:00,75.33000183105469,75.55999755859375,74.54000091552734,74.56999969482422,336983,0.0,0.0,0.0,USO,yahoo_finance
2025-03-03 10:30:00-05:00,74.55999755859375,74.83999633789062,74.29000091552734,74.52999877929688,198204,0.0,0.0,0.0,USO,yahoo_finance
2025-03-03 11:30:00-05:00,74.5199966430664,74.86000061035156,74.45999908447266,74.76000213623047,85428,0.0,0.0,0.0,USO,yahoo_finance
2025-03-03 12:30:00-05:00,74.76000213623047,74.87999725341797,72.93499755859375,73.19999694824219,1554770,0.0,0.0,0.0,USO,yahoo_finance
2025-03-03 13:30:00-05:00,73.19000244140625,73.5,72.92500305175781,73.43000030517578,891713,0.0,0.0,0.0,USO,yahoo_finance
2025-03-03 14:30:00-05:00,73.44999694824219,73.46499633789062,73.02999877929688,73.20999908447266,550888,0.0,0.0,0.0,USO,yahoo_finance
2025-03-03 15:30:00-05:00,73.22000122070312,73.3550033569336,73.0999984741211,73.3499984741211,313342,0.0,0.0,0.0,USO,yahoo_finance
2025-03-04 09:30:00-05:00,72.75,72.76000213623047,71.70999908447266,72.28900146484375,621006,0.0,0.0,0.0,USO,yahoo_finance
2025-03-04 10:30:00-05:00,72.2699966430664,72.58999633789062,72.08999633789062,72.52999877929688,242593,0.0,0.0,0.0,USO,yahoo_finance
2025-03-04 11:30:00-05:00,72.5,73.0,72.36000061035156,72.94999694824219,222181,0.0,0.0,0.0,USO,yahoo_finance
2025-03-04 12:30:00-05:00,72.95999908447266,73.31159973144531,72.83000183105469,73.11000061035156,330520,0.0,0.0,0.0,USO,yahoo_finance
2025-03-04 13:30:00-05:00,73.12999725341797,73.37999725341797,72.99320220947266,73.25,189042,0.0,0.0,0.0,USO,yahoo_finance
2025-03-04 14:30:00-05:00,73.25,73.61499786376953,73.25,73.58000183105469,114435,0.0,0.0,0.0,USO,yahoo_finance
2025-03-04 15:30:00-05:00,73.58499908447266,73.58499908447266,73.29499816894531,73.30999755859375,202689,0.0,0.0,0.0,USO,yahoo_finance
2025-03-05 09:30:00-05:00,71.37000274658203,71.48999786376953,70.83200073242188,71.13999938964844,856241,0.0,0.0,0.0,USO,yahoo_finance
2025-03-05 10:30:00-05:00,71.11000061035156,71.23999786376953,70.19000244140625,70.23999786376953,726042,0.0,0.0,0.0,USO,yahoo_finance
2025-03-05 11:30:00-05:00,70.2300033569336,70.75,70.08999633789062,70.72000122070312,643830,0.0,0.0,0.0,USO,yahoo_finance
2025-03-05 12:30:00-05:00,70.7699966430664,71.22000122070312,70.69000244140625,71.13099670410156,553395,0.0,0.0,0.0,USO,yahoo_finance
2025-03-05 13:30:00-05:00,71.12000274658203,71.4000015258789,70.9000015258789,71.26000213623047,439066,0.0,0.0,0.0,USO,yahoo_finance
2025-03-05 14:30:00-05:00,71.24500274658203,71.375,71.05999755859375,71.29499816894531,207756,0.0,0.0,0.0,USO,yahoo_finance
2025-03-05 15:30:00-05:00,71.27999877929688,71.45500183105469,71.22000122070312,71.41000366210938,299293,0.0,0.0,0.0,USO,yahoo_finance
2025-03-06 09:30:00-05:00,71.37000274658203,72.0199966430664,70.69000244140625,70.97000122070312,963051,0.0,0.0,0.0,USO,yahoo_finance
2025-03-06 10:30:00-05:00,70.95999908447266,71.1500015258789,70.57499694824219,70.66999816894531,380395,0.0,0.0,0.0,USO,yahoo_finance
2025-03-06 11:30:00-05:00,70.66000366210938,71.3499984741211,70.49009704589844,71.23999786376953,760157,0.0,0.0,0.0,USO,yahoo_finance
2025-03-06 12:30:00-05:00,71.23999786376953,71.37999725341797,70.86499786376953,71.2699966430664,235686,0.0,0.0,0.0,USO,yahoo_finance
2025-03-06 13:30:00-05:00,71.26000213623047,71.44999694824219,71.16000366210938,71.31999969482422,133755,0.0,0.0,0.0,USO,yahoo_finance
2025-03-06 14:30:00-05:00,71.33000183105469,71.55999755859375,71.30000305175781,71.30999755859375,295347,0.0,0.0,0.0,USO,yahoo_finance
2025-03-06 15:30:00-05:00,71.31999969482422,71.33499908447266,71.12999725341797,71.16000366210938,184699,0.0,0.0,0.0,USO,yahoo_finance
2025-03-07 09:30:00-05:00,72.73999786376953,73.30999755859375,72.63999938964844,73.30909729003906,1021352,0.0,0.0,0.0,USO,yahoo_finance
2025-03-07 10:30:00-05:00,73.29000091552734,73.29000091552734,71.83999633789062,72.4000015258789,1252993,0.0,0.0,0.0,USO,yahoo_finance
2025-03-07 11:30:00-05:00,72.4000015258789,72.52999877929688,71.8949966430664,72.0,393784,0.0,0.0,0.0,USO,yahoo_finance
2025-03-07 12:30:00-05:00,72.0199966430664,72.25,71.94000244140625,72.01000213623047,232631,0.0,0.0,0.0,USO,yahoo_finance
2025-03-07 13:30:00-05:00,72.01000213623047,72.41000366210938,71.7699966430664,72.08000183105469,778925,0.0,0.0,0.0,USO,yahoo_finance
2025-03-07 14:30:00-05:00,72.0999984741211,72.30000305175781,72.0,72.06500244140625,296218,0.0,0.0,0.0,USO,yahoo_finance
2025-03-07 15:30:00-05:00,72.12000274658203,72.1500015258789,72.0199966430664,72.05000305175781,192697,0.0,0.0,0.0,USO,yahoo_finance
2025-03-10 09:30:00-04:00,72.05999755859375,72.24500274658203,71.52999877929688,71.58000183105469,477143,0.0,0.0,0.0,USO,yahoo_finance
2025-03-10 10:30:00-04:00,71.51000213623047,71.7699966430664,71.36000061035156,71.61000061035156,200735,0.0,0.0,0.0,USO,yahoo_finance
2025-03-10 11:30:00-04:00,71.62999725341797,71.7699966430664,71.20999908447266,71.28500366210938,282586,0.0,0.0,0.0,USO,yahoo_finance
2025-03-10 12:30:00-04:00,71.29000091552734,71.45999908447266,71.05999755859375,71.0999984741211,167822,0.0,0.0,0.0,USO,yahoo_finance
2025-03-10 13:30:00-04:00,71.0999984741211,71.13999938964844,70.9000015258789,71.01000213623047,134542,0.0,0.0,0.0,USO,yahoo_finance
2025-03-10 14:30:00-04:00,71.0199966430664,71.05000305175781,70.73999786376953,70.91000366210938,290706,0.0,0.0,0.0,USO,yahoo_finance
2025-03-10 15:30:00-04:00,70.91500091552734,71.0,70.83999633789062,70.91000366210938,178784,0.0,0.0,0.0,USO,yahoo_finance
2025-03-11 09:30:00-04:00,71.80000305175781,72.17009735107422,71.5,71.63999938964844,318681,0.0,0.0,0.0,USO,yahoo_finance
2025-03-11 10:30:00-04:00,71.66999816894531,71.93000030517578,71.5,71.86000061035156,141580,0.0,0.0,0.0,USO,yahoo_finance
2025-03-11 11:30:00-04:00,71.88500213623047,72.02999877929688,71.55000305175781,71.55000305175781,154584,0.0,0.0,0.0,USO,yahoo_finance
2025-03-11 12:30:00-04:00,71.58000183105469,71.68000030517578,71.18000030517578,71.26000213623047,148864,0.0,0.0,0.0,USO,yahoo_finance
2025-03-11 13:30:00-04:00,71.26000213623047,71.41000366210938,70.9800033569336,71.22000122070312,259171,0.0,0.0,0.0,USO,yahoo_finance
2025-03-11 14:30:00-04:00,71.25,71.58000183105469,71.2300033569336,71.41999816894531,352154,0.0,0.0,0.0,USO,yahoo_finance
2025-03-11 15:30:00-04:00,71.43000030517578,71.5999984741211,71.43000030517578,71.45500183105469,289105,0.0,0.0,0.0,USO,yahoo_finance
2025-03-12 09:30:00-04:00,72.31999969482422,72.55999755859375,72.04000091552734,72.44000244140625,417016,0.0,0.0,0.0,USO,yahoo_finance
2025-03-12 10:30:00-04:00,72.43000030517578,72.77999877929688,72.33999633789062,72.62000274658203,275436,0.0,0.0,0.0,USO,yahoo_finance
2025-03-12 11:30:00-04:00,72.61000061035156,72.91500091552734,72.61000061035156,72.84020233154297,203217,0.0,0.0,0.0,USO,yahoo_finance
2025-03-12 12:30:00-04:00,72.88999938964844,72.97000122070312,72.69999694824219,72.80999755859375,174003,0.0,0.0,0.0,USO,yahoo_finance
2025-03-12 13:30:00-04:00,72.79000091552734,72.87000274658203,72.72000122070312,72.80999755859375,228412,0.0,0.0,0.0,USO,yahoo_finance
2025-03-12 14:30:00-04:00,72.83999633789062,72.9000015258789,72.68000030517578,72.71499633789062,739488,0.0,0.0,0.0,USO,yahoo_finance
2025-03-12 15:30:00-04:00,72.72000122070312,72.83100128173828,72.72000122070312,72.81999969482422,154437,0.0,0.0,0.0,USO,yahoo_finance
2025-03-13 09:30:00-04:00,72.08000183105469,72.4000015258789,71.93000030517578,72.28500366210938,628600,0.0,0.0,0.0,USO,yahoo_finance
2025-03-13 10:30:00-04:00,72.29000091552734,72.44249725341797,72.01000213623047,72.08999633789062,177263,0.0,0.0,0.0,USO,yahoo_finance
2025-03-13 11:30:00-04:00,72.06999969482422,72.30999755859375,71.41999816894531,71.9000015258789,644086,0.0,0.0,0.0,USO,yahoo_finance
2025-03-13 12:30:00-04:00,71.87999725341797,71.97000122070312,71.52999877929688,71.55500030517578,371459,0.0,0.0,0.0,USO,yahoo_finance
2025-03-13 13:30:00-04:00,71.55999755859375,71.6500015258789,71.41000366210938,71.6449966430664,252503,0.0,0.0,0.0,USO,yahoo_finance
2025-03-13 14:30:00-04:00,71.58999633789062,71.6500015258789,71.54499816894531,71.63500213623047,475317,0.0,0.0,0.0,USO,yahoo_finance
2025-03-13 15:30:00-04:00,71.63999938964844,71.70999908447266,71.55999755859375,71.5999984741211,332597,0.0,0.0,0.0,USO,yahoo_finance
2025-03-14 09:30:00-04:00,71.88999938964844,72.0999984741211,71.6500015258789,71.76000213623047,452848,0.0,0.0,0.0,USO,yahoo_finance
2025-03-14 10:30:00-04:00,71.76000213623047,72.16999816894531,71.68000030517578,71.95999908447266,207415,0.0,0.0,0.0,USO,yahoo_finance
2025-03-14 11:30:00-04:00,71.98500061035156,72.19999694824219,71.93000030517578,72.08999633789062,148546,0.0,0.0,0.0,USO,yahoo_finance
2025-03-14 12:30:00-04:00,72.12000274658203,72.43000030517578,72.12000274658203,72.34500122070312,203384,0.0,0.0,0.0,USO,yahoo_finance
2025-03-14 13:30:00-04:00,72.34500122070312,72.3499984741211,72.125,72.29499816894531,126864,0.0,0.0,0.0,USO,yahoo_finance
2025-03-14 14:30:00-04:00,72.29499816894531,72.40499877929688,72.29499816894531,72.33000183105469,354840,0.0,0.0,0.0,USO,yahoo_finance
2025-03-14 15:30:00-04:00,72.33000183105469,72.36499786376953,72.26499938964844,72.27999877929688,387925,0.0,0.0,0.0,USO,yahoo_finance
2025-03-17 09:30:00-04:00,72.9800033569336,73.16999816894531,72.88999938964844,72.90019989013672,458734,0.0,0.0,0.0,USO,yahoo_finance
2025-03-17 10:30:00-04:00,72.88999938964844,72.95999908447266,72.43000030517578,72.67500305175781,418721,0.0,0.0,0.0,USO,yahoo_finance
2025-03-17 11:30:00-04:00,72.67500305175781,72.91999816894531,72.55000305175781,72.83000183105469,776968,0.0,0.0,0.0,USO,yahoo_finance
2025-03-17 12:30:00-04:00,72.80999755859375,72.8499984741211,72.58999633789062,72.8499984741211,86399,0.0,0.0,0.0,USO,yahoo_finance
2025-03-17 13:30:00-04:00,72.85009765625,73.06999969482422,72.72000122070312,72.83999633789062,317084,0.0,0.0,0.0,USO,yahoo_finance
2025-03-17 14:30:00-04:00,72.8499984741211,72.86000061035156,72.7300033569336,72.77999877929688,296352,0.0,0.0,0.0,USO,yahoo_finance
2025-03-17 15:30:00-04:00,72.7750015258789,72.79789733886719,72.72000122070312,72.73999786376953,319015,0.0,0.0,0.0,USO,yahoo_finance
2025-03-18 09:30:00-04:00,73.38999938964844,73.48999786376953,72.97000122070312,72.98999786376953,596449,0.0,0.0,0.0,USO,yahoo_finance
2025-03-18 10:30:00-04:00,73.01599884033203,73.13760375976562,72.8301010131836,72.9000015258789,243215,0.0,0.0,0.0,USO,yahoo_finance
2025-03-18 11:30:00-04:00,72.9000015258789,72.9800033569336,72.36000061035156,72.4000015258789,311523,0.0,0.0,0.0,USO,yahoo_finance
2025-03-18 12:30:00-04:00,72.41000366210938,72.7699966430664,71.97000122070312,72.2699966430664,877646,0.0,0.0,0.0,USO,yahoo_finance
2025-03-18 13:30:00-04:00,72.29499816894531,72.35980224609375,72.06999969482422,72.13999938964844,163278,0.0,0.0,0.0,USO,yahoo_finance
2025-03-18 14:30:00-04:00,72.16999816894531,72.22000122070312,72.06999969482422,72.19499969482422,113811,0.0,0.0,0.0,USO,yahoo_finance
2025-03-18 15:30:00-04:00,72.2074966430664,72.20999908447266,72.13999938964844,72.19999694824219,341612,0.0,0.0,0.0,USO,yahoo_finance
2025-03-19 09:30:00-04:00,72.08000183105469,72.2300033569336,71.93000030517578,72.16000366210938,304745,0.0,0.0,0.0,USO,yahoo_finance
2025-03-19 10:30:00-04:00,72.13999938964844,72.75,72.0999984741211,72.70999908447266,224177,0.0,0.0,0.0,USO,yahoo_finance
2025-03-19 11:30:00-04:00,72.72000122070312,72.80000305175781,72.30999755859375,72.37999725341797,440912,0.0,0.0,0.0,USO,yahoo_finance
2025-03-19 12:30:00-04:00,72.3499984741211,72.87999725341797,72.27999877929688,72.56999969482422,197676,0.0,0.0,0.0,USO,yahoo_finance
2025-03-19 13:30:00-04:00,72.55999755859375,72.63999938964844,72.13999938964844,72.33999633789062,163414,0.0,0.0,0.0,USO,yahoo_finance
2025-03-19 14:30:00-04:00,72.34500122070312,72.51499938964844,72.34500122070312,72.44000244140625,147592,0.0,0.0,0.0,USO,yahoo_finance
2025-03-19 15:30:00-04:00,72.45999908447266,72.54000091552734,72.41000366210938,72.45999908447266,232450,0.0,0.0,0.0,USO,yahoo_finance
2025-03-20 09:30:00-04:00,72.2300033569336,73.2300033569336,72.04000091552734,73.0199966430664,650702,0.0,0.0,0.0,USO,yahoo_finance
2025-03-20 10:30:00-04:00,73.02999877929688,73.73500061035156,72.94999694824219,73.7249984741211,813161,0.0,0.0,0.0,USO,yahoo_finance
2025-03-20 11:30:00-04:00,73.72000122070312,73.76000213623047,73.37999725341797,73.41999816894531,355288,0.0,0.0,0.0,USO,yahoo_finance
2025-03-20 12:30:00-04:00,73.42500305175781,73.6500015258789,73.37999725341797,73.50499725341797,175927,0.0,0.0,0.0,USO,yahoo_finance
2025-03-20 13:30:00-04:00,73.51499938964844,73.6500015258789,73.5,73.61000061035156,137538,0.0,0.0,0.0,USO,yahoo_finance
2025-03-20 14:30:00-04:00,73.58000183105469,73.7699966430664,73.52999877929688,73.70989990234375,143579,0.0,0.0,0.0,USO,yahoo_finance
2025-03-20 15:30:00-04:00,73.70999908447266,73.80000305175781,73.70159912109375,73.76000213623047,194292,0.0,0.0,0.0,USO,yahoo_finance
2025-03-21 09:30:00-04:00,73.38999938964844,73.5999984741211,73.13500213623047,73.55000305175781,380329,0.0,0.0,0.0,USO,yahoo_finance
2025-03-21 10:30:00-04:00,73.55999755859375,73.86000061035156,73.4926986694336,73.58999633789062,191811,0.0,0.0,0.0,USO,yahoo_finance
2025-03-21 11:30:00-04:00,73.5999984741211,73.81999969482422,73.41000366210938,73.76000213623047,166017,0.0,0.0,0.0,USO,yahoo_finance
2025-03-21 12:30:00-04:00,73.75,73.94000244140625,73.69000244140625,73.8499984741211,223840,0.0,0.0,0.0,USO,yahoo_finance
2025-03-21 13:30:00-04:00,73.86000061035156,73.95999908447266,73.70999908447266,73.81500244140625,180670,0.0,0.0,0.0,USO,yahoo_finance
2025-03-21 14:30:00-04:00,73.81999969482422,73.91999816894531,73.79000091552734,73.79499816894531,152556,0.0,0.0,0.0,USO,yahoo_finance
2025-03-21 15:30:00-04:00,73.79499816894531,73.80000305175781,73.70500183105469,73.76499938964844,220040,0.0,0.0,0.0,USO,yahoo_finance
2025-03-24 09:30:00-04:00,74.12999725341797,74.61000061035156,73.94000244140625,74.41500091552734,971584,0.0,0.0,0.0,USO,yahoo_finance
2025-03-24 10:30:00-04:00,74.42990112304688,74.80000305175781,74.4000015258789,74.5999984741211,886117,0.0,0.0,0.0,USO,yahoo_finance
2025-03-24 11:30:00-04:00,74.61000061035156,74.9749984741211,74.61000061035156,74.79000091552734,200482,0.0,0.0,0.0,USO,yahoo_finance
2025-03-24 12:30:00-04:00,74.80000305175781,74.8499984741211,74.41999816894531,74.50499725341797,158328,0.0,0.0,0.0,USO,yahoo_finance
2025-03-24 13:30:00-04:00,74.5,74.7750015258789,74.4800033569336,74.74500274658203,114439,0.0,0.0,0.0,USO,yahoo_finance
2025-03-24 14:30:00-04:00,74.75,74.87999725341797,74.62999725341797,74.83000183105469,109395,0.0,0.0,0.0,USO,yahoo_finance
2025-03-24 15:30:00-04:00,74.83000183105469,74.90499877929688,74.83000183105469,74.87000274658203,274500,0.0,0.0,0.0,USO,yahoo_finance
2025-03-25 09:30:00-04:00,75.2300033569336,75.36000061035156,75.01000213623047,75.11000061035156,595460,0.0,0.0,0.0,USO,yahoo_finance
2025-03-25 10:30:00-04:00,75.04000091552734,75.06999969482422,74.58000183105469,74.62000274658203,348217,0.0,0.0,0.0,USO,yahoo_finance
2025-03-25 11:30:00-04:00,74.62000274658203,74.66999816894531,74.12000274658203,74.37000274658203,313488,0.0,0.0,0.0,USO,yahoo_finance
2025-03-25 12:30:00-04:00,74.37039947509766,74.53500366210938,74.28500366210938,74.36000061035156,162503,0.0,0.0,0.0,USO,yahoo_finance
2025-03-25 13:30:00-04:00,74.37999725341797,74.65499877929688,74.36000061035156,74.6500015258789,118050,0.0,0.0,0.0,USO,yahoo_finance
2025-03-25 14:30:00-04:00,74.6500015258789,74.75,74.51000213623047,74.73999786376953,157902,0.0,0.0,0.0,USO,yahoo_finance
2025-03-25 15:30:00-04:00,74.73999786376953,74.83000183105469,74.7249984741211,74.80500030517578,192770,0.0,0.0,0.0,USO,yahoo_finance
2025-03-26 09:30:00-04:00,75.33999633789062,75.72000122070312,75.31999969482422,75.6500015258789,808964,0.0,0.0,0.0,USO,yahoo_finance
