2026-04-13 12:02:53,722 [ARIAv5] ============================================================
2026-04-13 12:02:53,722 [ARIAv5] ARIA SWARM INTELLIGENCE v5 — DB-only, A+B+C integrated
2026-04-13 12:02:53,722 [ARIAv5] PATCH 1: Trade close pipeline fixed
2026-04-13 12:02:53,723 [ARIAv5] PATCH 2: world_state wired into signal + sizing
2026-04-13 12:02:53,723 [ARIAv5] PATCH 3: XGBoost+RF ensemble live in generate_signal
2026-04-13 12:02:53,723 [ARIAv5] ============================================================
2026-04-13 12:02:53,723 [ARIAv5] Pre-loading models...
2026-04-13 12:02:55,455 [ARIAv5] Model loaded for BTC | acc:0.532 wf:0.513
2026-04-13 12:02:55,468 [ARIAv5] Model loaded for ETH | acc:0.545 wf:0.518
2026-04-13 12:02:55,482 [ARIAv5] Model loaded for AAPL | acc:0.514 wf:0.498
2026-04-13 12:02:55,495 [ARIAv5] Model loaded for NVDA | acc:0.514 wf:0.512
2026-04-13 12:02:55,506 [ARIAv5] Model loaded for TSLA | acc:0.533 wf:0.515
2026-04-13 12:02:55,518 [ARIAv5] Model loaded for GLD | acc:0.471 wf:0.496
2026-04-13 12:02:55,530 [ARIAv5] Restored 6 open positions: ['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
/root/agent_loop_v5.py:38: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[5].replace(tzinfo=None)).total_seconds()
/root/agent_loop_v5.py:52: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[3].replace(tzinfo=None)).total_seconds()
/root/agent_loop_v5.py:67: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
  age=(datetime.utcnow()-row[6].replace(tzinfo=None)).total_seconds()
2026-04-13 12:02:55,565 [ARIAv5] [Cycle 1] Regime:CRISIS Sent:-48.8(BEARISH) F&G:12 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.24x | Portfolio:$10000 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:29:56,301 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:30:56,371 [ARIAv5] [Cycle 748] Regime:NORMAL Sent:-14.9(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:30:56,389 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:31:56,450 [ARIAv5] [Cycle 749] Regime:NORMAL Sent:-14.9(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:31:56,470 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:32:56,538 [ARIAv5] [Cycle 750] Regime:NORMAL Sent:-14.9(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:32:56,553 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:33:56,627 [ARIAv5] [Cycle 751] Regime:NORMAL Sent:-14.9(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:33:56,645 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:34:56,701 [ARIAv5] [Cycle 752] Regime:NORMAL Sent:-14.9(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:34:56,715 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:35:56,788 [ARIAv5] [Cycle 753] Regime:NORMAL Sent:-14.9(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:35:56,805 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:36:56,888 [ARIAv5] [Cycle 754] Regime:NORMAL Sent:-14.9(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:36:56,911 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:37:56,972 [ARIAv5] [Cycle 755] Regime:NORMAL Sent:-14.9(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:37:56,986 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:38:57,058 [ARIAv5] [Cycle 756] Regime:NORMAL Sent:-15.6(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:38:57,078 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:39:57,122 [ARIAv5] [Cycle 757] Regime:NORMAL Sent:-15.6(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:39:57,136 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:40:57,211 [ARIAv5] [Cycle 758] Regime:NORMAL Sent:-15.6(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:40:57,231 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:41:57,288 [ARIAv5] [Cycle 759] Regime:NORMAL Sent:-15.6(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:41:57,302 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:42:57,368 [ARIAv5] [Cycle 760] Regime:NORMAL Sent:-15.6(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:42:57,383 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:43:57,461 [ARIAv5] [Cycle 761] Regime:NORMAL Sent:-14.7(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:43:57,477 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:44:57,553 [ARIAv5] [Cycle 762] Regime:NORMAL Sent:-14.7(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:44:57,572 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:45:57,633 [ARIAv5] [Cycle 763] Regime:NORMAL Sent:-14.7(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:45:57,651 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:46:57,729 [ARIAv5] [Cycle 764] Regime:NORMAL Sent:-14.7(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:46:57,746 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:47:57,818 [ARIAv5] [Cycle 765] Regime:NORMAL Sent:-14.7(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:47:57,839 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:48:57,904 [ARIAv5] [Cycle 766] Regime:NORMAL Sent:-14.8(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:48:57,925 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:49:57,983 [ARIAv5] [Cycle 767] Regime:NORMAL Sent:-14.8(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:49:57,998 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:50:58,059 [ARIAv5] [Cycle 768] Regime:NORMAL Sent:-14.8(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:50:58,074 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:51:58,149 [ARIAv5] [Cycle 769] Regime:NORMAL Sent:-14.8(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:51:58,167 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:52:58,246 [ARIAv5] [Cycle 770] Regime:NORMAL Sent:-14.8(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:52:58,269 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:53:58,335 [ARIAv5] [Cycle 771] Regime:NORMAL Sent:-14.8(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:53:58,354 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:54:58,432 [ARIAv5] [Cycle 772] Regime:NORMAL Sent:-14.9(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:54:58,453 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:55:58,535 [ARIAv5] [Cycle 773] Regime:NORMAL Sent:-14.9(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:55:58,548 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:56:58,626 [ARIAv5] [Cycle 774] Regime:NORMAL Sent:-14.9(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:56:58,645 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:57:58,710 [ARIAv5] [Cycle 775] Regime:NORMAL Sent:-14.9(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:57:58,722 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:58:58,794 [ARIAv5] [Cycle 776] Regime:NORMAL Sent:-14.9(NEUTRAL) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:58:58,813 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 00:59:58,884 [ARIAv5] [Cycle 777] Regime:NORMAL Sent:-25.4(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 00:59:58,901 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:00:58,963 [ARIAv5] [Cycle 778] Regime:NORMAL Sent:-25.4(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:00:58,975 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:01:59,052 [ARIAv5] [Cycle 779] Regime:NORMAL Sent:-25.4(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:01:59,073 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:02:59,141 [ARIAv5] [Cycle 780] Regime:NORMAL Sent:-25.4(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:02:59,160 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:03:59,206 [ARIAv5] [Cycle 781] Regime:NORMAL Sent:-25.4(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:03:59,216 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:04:59,273 [ARIAv5] [Cycle 782] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:04:59,286 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:05:59,349 [ARIAv5] [Cycle 783] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:05:59,357 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:06:59,431 [ARIAv5] [Cycle 784] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:06:59,450 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:07:59,525 [ARIAv5] [Cycle 785] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:07:59,544 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:08:59,615 [ARIAv5] [Cycle 786] Regime:NORMAL Sent:-25.3(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:08:59,634 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:09:59,693 [ARIAv5] [Cycle 787] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:09:59,703 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:10:59,772 [ARIAv5] [Cycle 788] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:10:59,790 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:11:59,849 [ARIAv5] [Cycle 789] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:11:59,864 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:12:59,931 [ARIAv5] [Cycle 790] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:12:59,950 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:14:00,025 [ARIAv5] [Cycle 791] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:14:00,046 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:15:00,119 [ARIAv5] [Cycle 792] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:15:00,140 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:16:00,218 [ARIAv5] [Cycle 793] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:16:00,237 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:17:00,296 [ARIAv5] [Cycle 794] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:17:00,315 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:18:00,392 [ARIAv5] [Cycle 795] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:18:00,404 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:19:00,470 [ARIAv5] [Cycle 796] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:19:00,489 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:20:00,526 [ARIAv5] [Cycle 797] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:20:00,535 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:21:00,604 [ARIAv5] [Cycle 798] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:21:00,621 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:22:00,688 [ARIAv5] [Cycle 799] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:22:00,699 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:23:00,773 [ARIAv5] [Cycle 800] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:23:00,796 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:24:00,850 [ARIAv5] [Cycle 801] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:24:00,862 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:25:00,937 [ARIAv5] [Cycle 802] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:25:00,946 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:26:01,016 [ARIAv5] [Cycle 803] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:26:01,035 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:27:01,089 [ARIAv5] [Cycle 804] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:27:01,099 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:28:01,164 [ARIAv5] [Cycle 805] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:28:01,183 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:29:01,254 [ARIAv5] [Cycle 806] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:29:01,269 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:30:01,344 [ARIAv5] [Cycle 807] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:30:01,364 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:31:01,434 [ARIAv5] [Cycle 808] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:31:01,455 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:32:01,513 [ARIAv5] [Cycle 809] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:32:01,529 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
2026-04-14 01:33:01,590 [ARIAv5] [Cycle 810] Regime:NORMAL Sent:-25.1(BEARISH) F&G:21 | World:CONSOLIDATION Liq:FRAGILE Wmult:0.42x | Portfolio:$9985 Safe:OFF Open:['TSLA', 'NVDA', 'AAPL', 'ETH', 'BTC', 'GLD']
2026-04-14 01:33:01,599 [ARIAv5]   Decisions:0 | Open:6 | Portfolio:$9985
